כניסת השבת,צאת השבת
26/11/121 - 16:15,27/11/121 - 17:16
3/12/121 - 16:14,4/12/121 - 17:15
10/12/121 - 16:15,11/12/121 - 17:17
17/12/121 - 16:17,18/12/121 - 17:19
24/12/121 - 16:20,25/12/121 - 17:23
31/12/121 - 16:25,1/1/122 - 17:28
7/1/122 - 16:31,8/1/122 - 17:33
14/1/122 - 16:37,15/1/122 - 17:39
21/1/122 - 16:43,22/1/122 - 17:45
28/1/122 - 16:50,29/1/122 - 17:51
4/2/122 - 16:56,5/2/122 - 17:56
11/2/122 - 17:02,12/2/122 - 18:02
18/2/122 - 17:08,19/2/122 - 18:08
25/2/122 - 17:14,26/2/122 - 18:13
4/3/122 - 17:19,5/3/122 - 18:18
11/3/122 - 17:24,12/3/122 - 18:23
18/3/122 - 17:29,19/3/122 - 18:28
25/3/122 - 17:34,26/3/122 - 18:33
1/4/122 - 17:39,2/4/122 - 18:38
8/4/122 - 17:44,9/4/122 - 18:44
15/4/122 - 17:49,16/4/122 - 18:49
22/4/122 - 17:53,23/4/122 - 18:54
29/4/122 - 17:58,30/4/122 - 19:00
6/5/122 - 18:03,7/5/122 - 19:06
13/5/122 - 18:08,14/5/122 - 19:11
20/5/122 - 18:13,21/5/122 - 19:17
27/5/122 - 18:18,28/5/122 - 19:22
3/6/122 - 18:22,4/6/122 - 19:26
10/6/122 - 18:25,11/6/122 - 19:30
17/6/122 - 18:27,18/6/122 - 19:32
24/6/122 - 18:29,25/6/122 - 19:33
1/7/122 - 18:29,2/7/122 - 19:33
8/7/122 - 18:28,9/7/122 - 19:32
15/7/122 - 18:26,16/7/122 - 19:29
22/7/122 - 18:23,23/7/122 - 19:25
29/7/122 - 18:18,30/7/122 - 19:19
5/8/122 - 18:12,6/8/122 - 19:13
12/8/122 - 18:06,13/8/122 - 19:05
19/8/122 - 17:58,20/8/122 - 18:57
26/8/122 - 17:50,27/8/122 - 18:48
2/9/122 - 17:41,3/9/122 - 18:39
9/9/122 - 17:32,10/9/122 - 18:29
16/9/122 - 17:23,17/9/122 - 18:20
23/9/122 - 17:14,24/9/122 - 18:10
30/9/122 - 17:04,1/10/122 - 18:01
7/10/122 - 16:55,8/10/122 - 17:53
14/10/122 - 16:47,15/10/122 - 17:44
21/10/122 - 16:39,22/10/122 - 17:37
28/10/122 - 16:32,29/10/122 - 17:30
4/11/122 - 16:26,5/11/122 - 17:25
11/11/122 - 16:21,12/11/122 - 17:21
18/11/122 - 16:17,19/11/122 - 17:17
25/11/122 - 16:15,26/11/122 - 17:16
2/12/122 - 16:14,3/12/122 - 17:15
9/12/122 - 16:15,10/12/122 - 17:16
16/12/122 - 16:17,17/12/122 - 17:19
23/12/122 - 16:20,24/12/122 - 17:22
30/12/122 - 16:24,31/12/122 - 17:27
6/1/123 - 16:30,7/1/123 - 17:32
13/1/123 - 16:36,14/1/123 - 17:38
20/1/123 - 16:42,21/1/123 - 17:44
27/1/123 - 16:49,28/1/123 - 17:50
3/2/123 - 16:55,4/2/123 - 17:56
10/2/123 - 17:01,11/2/123 - 18:01
17/2/123 - 17:07,18/2/123 - 18:07
24/2/123 - 17:13,25/2/123 - 18:12
3/3/123 - 17:19,4/3/123 - 18:18
10/3/123 - 17:24,11/3/123 - 18:23
17/3/123 - 17:29,18/3/123 - 18:28
24/3/123 - 17:34,25/3/123 - 18:33
31/3/123 - 17:38,1/4/123 - 18:38
7/4/123 - 17:43,8/4/123 - 18:43
14/4/123 - 17:48,15/4/123 - 18:48
21/4/123 - 17:53,22/4/123 - 18:54
28/4/123 - 17:58,29/4/123 - 18:59
5/5/123 - 18:03,6/5/123 - 19:05
12/5/123 - 18:08,13/5/123 - 19:10
19/5/123 - 18:12,20/5/123 - 19:16
26/5/123 - 18:17,27/5/123 - 19:21
2/6/123 - 18:21,3/6/123 - 19:25
9/6/123 - 18:24,10/6/123 - 19:29
16/6/123 - 18:27,17/6/123 - 19:32
23/6/123 - 18:29,24/6/123 - 19:33
30/6/123 - 18:29,1/7/123 - 19:33
7/7/123 - 18:28,8/7/123 - 19:32
14/7/123 - 18:26,15/7/123 - 19:29
21/7/123 - 18:23,22/7/123 - 19:25
28/7/123 - 18:19,29/7/123 - 19:20
4/8/123 - 18:13,5/8/123 - 19:14
11/8/123 - 18:07,12/8/123 - 19:06
18/8/123 - 17:59,19/8/123 - 18:58
25/8/123 - 17:51,26/8/123 - 18:49
1/9/123 - 17:42,2/9/123 - 18:40
8/9/123 - 17:33,9/9/123 - 18:31
15/9/123 - 17:24,16/9/123 - 18:21
22/9/123 - 17:15,23/9/123 - 18:12
29/9/123 - 17:06,30/9/123 - 18:03
6/10/123 - 16:57,7/10/123 - 17:54
13/10/123 - 16:48,14/10/123 - 17:46
20/10/123 - 16:40,21/10/123 - 17:38
27/10/123 - 16:33,28/10/123 - 17:31
3/11/123 - 16:27,4/11/123 - 17:26
10/11/123 - 16:22,11/11/123 - 17:21
17/11/123 - 16:18,18/11/123 - 17:18
24/11/123 - 16:15,25/11/123 - 17:16
1/12/123 - 16:14,2/12/123 - 17:15
8/12/123 - 16:14,9/12/123 - 17:16
15/12/123 - 16:16,16/12/123 - 17:18
22/12/123 - 16:19,23/12/123 - 17:22
29/12/123 - 16:24,30/12/123 - 17:26
5/1/124 - 16:29,6/1/124 - 17:31
12/1/124 - 16:35,13/1/124 - 17:37
19/1/124 - 16:41,20/1/124 - 17:43
26/1/124 - 16:48,27/1/124 - 17:49
2/2/124 - 16:54,3/2/124 - 17:55
9/2/124 - 17:00,10/2/124 - 18:01
16/2/124 - 17:07,17/2/124 - 18:06
23/2/124 - 17:12,24/2/124 - 18:12
1/3/124 - 17:18,2/3/124 - 18:17
8/3/124 - 17:23,9/3/124 - 18:22
15/3/124 - 17:28,16/3/124 - 18:27
22/3/124 - 17:33,23/3/124 - 18:32
29/3/124 - 17:38,30/3/124 - 18:37
5/4/124 - 17:42,6/4/124 - 18:42
12/4/124 - 17:47,13/4/124 - 18:47
19/4/124 - 17:52,20/4/124 - 18:53
26/4/124 - 17:57,27/4/124 - 18:58
3/5/124 - 18:02,4/5/124 - 19:04
10/5/124 - 18:07,11/5/124 - 19:10
17/5/124 - 18:12,18/5/124 - 19:15
24/5/124 - 18:16,25/5/124 - 19:20
31/5/124 - 18:20,1/6/124 - 19:25
7/6/124 - 18:24,8/6/124 - 19:29
14/6/124 - 18:27,15/6/124 - 19:32
21/6/124 - 18:29,22/6/124 - 19:33
28/6/124 - 18:29,29/6/124 - 19:33
5/7/124 - 18:29,6/7/124 - 19:32
12/7/124 - 18:27,13/7/124 - 19:30
19/7/124 - 18:24,20/7/124 - 19:26
26/7/124 - 18:19,27/7/124 - 19:21
2/8/124 - 18:14,3/8/124 - 19:15
9/8/124 - 18:08,10/8/124 - 19:07
16/8/124 - 18:00,17/8/124 - 18:59
23/8/124 - 17:52,24/8/124 - 18:51
30/8/124 - 17:44,31/8/124 - 18:42
6/9/124 - 17:35,7/9/124 - 18:32
13/9/124 - 17:26,14/9/124 - 18:23
