כניסת השבת,צאת השבת
26/11/2021 - 16:15,27/11/2021 - 17:16
3/12/2021 - 16:14,4/12/2021 - 17:15
10/12/2021 - 16:15,11/12/2021 - 17:17
17/12/2021 - 16:17,18/12/2021 - 17:19
24/12/2021 - 16:20,25/12/2021 - 17:23
31/12/2021 - 16:25,1/1/2022 - 17:28
7/1/2022 - 16:31,8/1/2022 - 17:33
14/1/2022 - 16:37,15/1/2022 - 17:39
21/1/2022 - 16:43,22/1/2022 - 17:45
28/1/2022 - 16:50,29/1/2022 - 17:51
4/2/2022 - 16:56,5/2/2022 - 17:56
11/2/2022 - 17:02,12/2/2022 - 18:02
18/2/2022 - 17:08,19/2/2022 - 18:08
25/2/2022 - 17:14,26/2/2022 - 18:13
4/3/2022 - 17:19,5/3/2022 - 18:18
11/3/2022 - 17:24,12/3/2022 - 18:23
18/3/2022 - 17:29,19/3/2022 - 18:28
25/3/2022 - 17:34,26/3/2022 - 18:33
1/4/2022 - 17:39,2/4/2022 - 18:38
8/4/2022 - 17:44,9/4/2022 - 18:44
15/4/2022 - 17:49,16/4/2022 - 18:49
22/4/2022 - 17:53,23/4/2022 - 18:54
29/4/2022 - 17:58,30/4/2022 - 19:00
6/5/2022 - 18:03,7/5/2022 - 19:06
13/5/2022 - 18:08,14/5/2022 - 19:11
20/5/2022 - 18:13,21/5/2022 - 19:17
27/5/2022 - 18:18,28/5/2022 - 19:22
3/6/2022 - 18:22,4/6/2022 - 19:26
10/6/2022 - 18:25,11/6/2022 - 19:30
17/6/2022 - 18:27,18/6/2022 - 19:32
24/6/2022 - 18:29,25/6/2022 - 19:33
1/7/2022 - 18:29,2/7/2022 - 19:33
8/7/2022 - 18:28,9/7/2022 - 19:32
15/7/2022 - 18:26,16/7/2022 - 19:29
22/7/2022 - 18:23,23/7/2022 - 19:25
29/7/2022 - 18:18,30/7/2022 - 19:19
5/8/2022 - 18:12,6/8/2022 - 19:13
12/8/2022 - 18:06,13/8/2022 - 19:05
19/8/2022 - 17:58,20/8/2022 - 18:57
